﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Monika Dussen van;2024-02-03;43835.0;5159.45;6088.05;0.0;4252.17;32;0;743.69;943.89;3635.65;19;2;ledig;1;Niedersachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.28;0.01;0.95;454.56;-42.41;12.03;0.1177016083038667;0.03;0.0;0.0;-0.1;0.0;0
Ing. Bayram Langern;2024-02-12;89525.86;3876.89;6709.08;0.0;-1552.98;55;1;39.75;381.06;9643.21;63;3;ledig;1;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;;True;False;False;True;False;-0.06;0.45;-0.41;-227.78;71.47;-2.6;0.0433046943084378;0.04;0.0;0.0;0.13;0.0;0
Danielle Rogner;2024-02-29;86461.16;7030.79;7489.54;0.0;2474.23;149;0;283.65;938.02;5578.62;31;3;ledig;1;Baden-Württemberg;römisch-katholisch;Vermietung und Verpachtung;;False;True;False;True;False;0.24;0.15;-0.04;-19.68;99.53;21.92;0.081317322136321;0.04;0.0;0.0;-0.07;0.0;0
Herr Leszek Hölzenbecher B.Eng.;2024-11-10;120738.11;1618.56;5241.43;0.0;2246.18;133;0;127.13;394.86;9639.95;20;2;ledig;2;Sachsen;muslimisch;Vermietung und Verpachtung;;False;False;False;True;False;0.23;0.41;1.45;-301.6;-98.6;16.03;0.0134055436183322;0.02;0.0;0.0;-0.07;0.0;0
Sibylle Gumprich;2024-09-23;172251.64;6569.64;6314.73;0.0;-357.38;185;0;515.63;2229.49;29.09;65;1;verwitwet;3;Niedersachsen;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;0.18;0.4;1.9;-59.14;43.52;41.31;0.0381397820073004;0.02;0.0;0.0;-0.08;0.0;0
José Neureuther;2024-02-27;79006.24;2648.57;2324.51;0.0;2887.71;83;0;753.3;665.98;3276.04;30;1;geschieden;2;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.25;0.01;0.68;132.8;-90.1;-45.18;0.0335235545951813;0.03;0.0;0.0;-0.09;0.0;0
Roman Wulff MBA.;2024-04-06;51942.47;3790.9;9212.84;0.0;1365.94;187;0;1167.52;2084.63;4496.58;52;1;verwitwet;3;Sachsen-Anhalt;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.09;0.12;1.94;-32.87;61.76;20.31;0.072982667170044;0.02;0.0;0.0;0.08;0.0;0
Hans Josef Schmidt;2024-06-02;50644.27;4857.14;2832.37;0.0;-1737.73;189;0;1482.6;227.14;5788.92;57;1;ledig;1;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.13;0.08;1.95;-103.38;-41.84;-35.41;0.0959069999429353;0.03;0.0;0.0;-0.05;0.0;0
Halina Paffrath;2024-06-05;68271.49;3457.67;7866.68;5113.35;1146.77;88;0;746.0;359.76;5729.78;37;2;ledig;1;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;;False;True;True;True;False;-0.04;0.17;1.84;212.46;-60.91;36.64;0.0506458845412631;0.02;0.0748972960748329;0.0;-0.14;0.0;0
Guenter Stiebitz-Striebitz;2024-10-11;100417.6;6005.39;6778.33;0.0;-2977.82;225;0;589.65;1622.08;9356.69;25;0;ledig;1;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;-0.06;0.32;-0.17;-453.81;-48.76;-16.1;0.0598041578368732;0.0;0.0;0.0;-0.04;0.0;0
Friedhelm Schuster;2024-06-29;116581.69;4567.83;1714.23;0.0;503.36;163;0;615.31;1651.97;6355.49;28;0;verheiratet;4;Bremen;andere;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.05;-0.2;0.82;436.21;31.61;-47.57;0.0391813671598001;0.02;0.0;0.0;0.1;0.0;0
Prof. Leyla Kensy B.A.;2024-08-29;155425.83;2782.03;3878.2;4158.82;3559.28;188;46;709.96;2977.0;6795.29;39;0;verheiratet;5;Hamburg;evangelisch;Nichtselbständige Arbeit;;True;True;True;False;False;0.2;0.08;1.55;55.95;17.8;37.12;0.0178994057808795;0.02;0.0267575859173472;0.0;0.1;0.0;0
Dipl.-Ing. Antonietta Jungfer;2024-10-02;155041.02;1694.1;9744.6;0.0;2080.1;171;0;1211.16;290.03;5066.01;59;3;geschieden;3;Nordrhein-Westfalen;andere;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.02;-0.12;1.38;-341.7;69.01;29.26;0.0109267856983913;0.01;0.0;0.0;-0.1;0.0;1
Fadime Ladeck;2024-04-26;86449.41;1230.0;7893.44;0.0;3377.05;80;12;1256.37;2900.35;3510.43;32;1;verwitwet;2;Hamburg;evangelisch;Nichtselbständige Arbeit;;True;True;False;True;False;0.03;-0.07;0.5;-472.46;-87.96;4.28;0.0142279744882006;0.05;0.0;0.0;0.11;0.0;0
Univ.Prof. Olaf Eckbauer MBA.;2024-08-19;161346.63;4082.92;7143.21;0.0;-442.64;12;0;1223.42;1661.32;1217.5;40;2;ledig;2;Sachsen-Anhalt;andere;Vermietung und Verpachtung;;False;False;False;True;False;0.22;0.41;0.66;346.17;86.21;-35.46;0.0253052697784887;0.02;0.0;0.0;0.02;0.0;0
Reinhold Ullmann;2024-09-21;126113.92;5888.9;2197.13;0.0;1759.38;217;0;990.73;2629.21;3025.03;58;0;verheiratet;4;Bayern;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.01;0.17;0.93;-445.8;-7.12;49.0;0.0466950833024617;0.03;0.0;0.37;0.05;0.05;0
Prof. Karina Scholtz B.Eng.;2024-02-05;170901.15;2945.49;6860.61;0.0;600.03;222;66;1267.88;964.73;4911.78;30;2;verwitwet;1;Brandenburg;evangelisch;Nichtselbständige Arbeit;;True;True;False;True;False;0.08;-0.14;1.28;257.24;-0.25;1.54;0.017235050788131;0.01;0.0;0.0;0.13;0.0;0
Ernestine Mans;2024-01-07;87954.46;2566.74;8866.97;0.0;3962.36;225;0;1300.0;2514.5;6170.79;52;1;verheiratet;3;Saarland;konfessionslos;Vermietung und Verpachtung;;False;False;False;True;False;0.05;0.5;-0.29;176.81;-94.45;-22.82;0.0291826019965332;0.04;0.0;0.0;0.14;0.0;0
Hajo Drewes;2024-09-29;117855.17;4517.87;9985.57;0.0;4133.44;183;0;257.81;2345.32;7926.95;29;4;verheiratet;3;Hessen;evangelisch;Kapitalvermögen;;False;True;False;True;False;0.08;-0.08;0.83;-273.42;99.28;41.38;0.0383340841135777;0.0;0.0;0.0;0.08;0.0;0
Valentin Preiß;2024-05-14;82387.27;2095.43;4543.75;0.0;550.1;71;0;1485.72;2221.05;546.19;29;1;verheiratet;3;Bayern;evangelisch;Vermietung und Verpachtung;;False;False;False;True;False;0.25;0.4;1.14;-402.06;-48.78;-22.46;0.0254339050195497;0.03;0.0;0.0;0.07;0.0;0
Annelene Faust;2024-03-29;44795.64;5061.32;3597.58;0.0;-444.68;21;0;1437.62;623.79;1573.68;28;0;verwitwet;1;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.21;0.43;0.0;-74.25;-48.48;-8.45;0.1129868889025807;0.03;0.0;0.0;-0.0;0.0;0
Senol Hornig;2024-10-22;94376.76;2872.95;7378.88;0.0;707.23;199;0;1016.53;2178.87;7541.24;26;1;geschieden;3;Rheinland-Pfalz;andere;Kapitalvermögen;;False;False;False;True;False;0.27;0.13;0.75;-329.69;-70.16;31.35;0.0304412866048802;0.01;0.0;0.0;0.14;0.0;0
Helmtrud Schönland;2024-06-28;177536.42;6344.66;7123.39;0.0;453.92;130;0;777.28;1546.77;7617.81;35;0;verheiratet;5;Brandenburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.13;0.32;0.68;496.47;20.87;-11.27;0.0357372307045506;0.04;0.0;0.0;-0.14;0.0;1
Frederik auch Schlauchin-Pechel;2024-05-12;72343.46;6022.65;7281.56;0.0;3081.63;38;0;584.57;2180.64;7381.13;29;0;verheiratet;3;Sachsen-Anhalt;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.11;-0.18;1.45;-351.68;-19.68;-13.87;0.0832507872860933;0.02;0.0;0.31;-0.09;-0.02;0
Frithjof Rust-Stadelmann;2024-02-08;149616.55;6952.21;5847.21;0.0;181.88;161;0;407.69;2443.0;7096.72;22;2;verwitwet;3;Saarland;andere;Kapitalvermögen;;False;False;False;True;False;-0.07;0.45;0.81;-448.49;45.55;33.28;0.0464668514278667;0.05;0.0;0.0;-0.02;0.0;0
Ruth Martin;2024-08-28;44553.06;7131.25;9191.98;0.0;-521.32;110;0;995.21;1781.39;5090.33;34;0;geschieden;1;Bremen;keine Angabe;Selbständige Arbeit;Sonstige;False;True;False;False;False;0.23;0.06;1.77;-197.26;88.87;37.03;0.160061957584956;0.03;0.0;0.0;0.09;0.0;0
Frau Theresa Staude MBA.;2024-09-14;21420.74;6403.1;9041.42;0.0;1279.78;49;52;289.55;1908.75;7200.7;43;2;verheiratet;3;Nordrhein-Westfalen;römisch-katholisch;Nichtselbständige Arbeit;;True;False;False;True;False;0.24;0.29;1.23;-199.05;33.04;49.19;0.2989205788408803;0.03;0.0;0.0;-0.12;0.0;0
Leif Schmidtke;2024-12-11;164924.4;6800.48;9896.57;0.0;327.79;112;0;269.94;1632.07;2979.37;48;1;geschieden;3;Bayern;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;True;True;True;0.24;0.27;0.38;-378.83;16.91;35.96;0.0412339229368122;0.04;0.0;0.45;0.08;0.06;0
Engelbert Riehl-Hertrampf;2024-01-26;138925.79;4627.39;1878.25;0.0;1809.33;127;0;1327.27;2233.14;4566.72;38;0;ledig;1;Hessen;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;-0.09;0.1;1.43;169.48;-11.66;32.88;0.0333083583688816;0.05;0.0;0.0;0.02;0.0;0
Elsbeth Butte-Bruder;2024-03-26;171204.82;4928.65;5351.02;6895.32;4401.17;223;0;1240.34;2252.53;7122.85;26;1;verwitwet;1;Sachsen;muslimisch;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.01;0.27;0.58;-3.13;98.15;-47.45;0.0287880329537451;0.02;0.040275267950984;0.0;-0.02;0.0;0
Angelo Wulff MBA.;2024-02-22;166059.67;5598.95;9598.69;0.0;2193.64;173;0;723.38;2575.65;8077.91;51;3;geschieden;1;Hamburg;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;0.11;-0.13;0.45;91.03;-60.82;8.33;0.0337164947997307;0.0;0.0;0.0;-0.12;0.0;0
Zdravko Faust B.Eng.;2024-09-15;17741.51;7799.03;6657.01;0.0;949.28;171;0;1000.76;2016.01;1143.78;33;3;verwitwet;1;Thüringen;konfessionslos;Kapitalvermögen;;False;False;False;True;False;0.18;-0.19;0.53;-137.69;36.54;49.94;0.4395922331301;0.03;0.0;0.0;0.05;0.0;0
Frank Kühnert-Trubin;2024-09-28;18450.63;7300.36;9508.91;0.0;2934.43;207;0;379.96;1343.5;6492.27;28;3;geschieden;1;Niedersachsen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.08;0.33;-0.46;-134.3;-18.26;-28.35;0.3956699581531904;0.02;0.0;0.53;0.13;0.06;0
Leif Stiffel MBA.;2024-11-01;164173.84;1230.0;7546.06;0.0;-2115.33;207;63;1021.65;411.31;1419.47;31;0;geschieden;3;Brandenburg;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.04;-0.1;-0.15;-9.15;45.31;43.43;0.0074920584180768;0.05;0.0;0.0;-0.12;0.0;0
Eugenia Heser B.Sc.;2024-01-07;116315.01;6020.11;8513.71;0.0;3746.76;68;0;1269.09;85.7;4119.06;62;1;geschieden;2;Hamburg;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.07;-0.18;0.7;-434.63;-34.47;-36.15;0.051756948651769;0.01;0.0;0.0;0.13;0.0;1
Reinhardt Gertz-Kohl;2024-01-20;126040.45;7699.57;7742.22;0.0;-848.56;151;0;1393.18;167.33;7524.78;47;0;verheiratet;4;Baden-Württemberg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.04;0.47;0.2;438.95;-85.13;-31.3;0.0610880871974036;0.02;0.0;0.6;-0.02;-0.1;0
Herr Giovanni Sölzer;2024-12-17;111397.51;4485.91;4801.95;4699.45;-2602.88;67;0;307.16;2532.8;1255.89;22;0;verheiratet;4;Sachsen;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;-0.09;-0.13;0.15;297.16;-54.46;13.85;0.0402693920178287;0.01;0.0421863109866638;0.0;0.05;0.0;0
Dr. Janus Dörr;2024-02-18;48354.84;3182.91;8174.52;0.0;-943.54;22;0;929.06;2068.78;7756.95;25;1;verwitwet;3;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.17;-0.19;1.92;135.9;-15.67;16.85;0.0658240209253096;0.02;0.0;0.0;-0.15;0.0;0
Angelika Hiller;2024-09-11;58693.24;1052.21;7103.86;0.0;4118.72;94;0;1072.45;2375.79;3304.93;44;0;verheiratet;5;Berlin;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;True;False;True;-0.02;0.27;1.17;-268.5;-0.01;-5.32;0.017927277485448;0.04;0.0;0.15;0.07;0.01;0
Valentina Zahn;2024-09-26;40880.27;5992.43;3770.89;0.0;-2132.95;54;0;1366.47;863.85;513.93;33;0;verheiratet;5;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;Produktion;False;True;True;False;False;0.27;-0.06;1.42;275.21;-30.87;-46.71;0.1465848929079969;0.01;0.0;0.0;-0.09;0.0;0
Dr. Malte Schleich;2024-03-30;124975.07;1530.79;5029.84;0.0;-141.01;185;0;532.64;1798.52;6676.31;61;1;verwitwet;2;Niedersachsen;andere;Kapitalvermögen;;False;False;True;True;False;0.0;0.16;0.71;-230.55;72.46;-7.63;0.0122487628932714;0.02;0.0;0.0;0.14;0.0;0
Marco Reichmann;2024-09-09;17747.64;3581.88;2297.34;0.0;1145.98;103;0;58.5;360.77;6182.23;22;0;verheiratet;5;Bayern;evangelisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.17;0.03;1.36;-243.07;71.23;36.55;0.2018228902547043;0.04;0.0;0.0;-0.02;0.0;0
Ellinor Jockel;2024-01-10;63896.64;1230.0;7867.06;0.0;-1520.33;15;61;1496.27;1501.78;9266.94;42;2;verheiratet;4;Rheinland-Pfalz;römisch-katholisch;Nichtselbständige Arbeit;;True;False;False;True;False;-0.03;0.44;0.34;-302.55;55.73;-4.5;0.0192498384891599;0.05;0.0;0.0;-0.03;0.0;0
Nadine Thies;2024-12-05;166206.51;6355.32;9833.25;6634.16;-1188.83;0;0;804.13;406.81;9428.57;65;1;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;-0.05;0.15;0.36;14.1;-91.02;36.61;0.0382374914195599;0.03;0.0399151633711579;0.0;0.03;0.0;0
Ing. Kornelia Margraf;2024-11-22;174961.05;1069.4;2326.85;0.0;3037.71;82;0;267.82;1493.81;202.81;63;0;verwitwet;1;Nordrhein-Westfalen;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;0.28;0.39;0.06;-416.7;75.28;-15.1;0.0061122175478485;0.05;0.0;0.31;0.05;-0.04;0
Justus Plath;2024-03-12;86076.26;1230.0;5116.21;0.0;4192.54;230;60;1088.32;1187.34;3741.97;47;2;ledig;1;Thüringen;evangelisch;Nichtselbständige Arbeit;;True;False;False;True;False;0.11;0.33;1.22;-119.41;41.1;-3.81;0.0142896543135122;0.02;0.0;0.0;-0.01;0.0;0
Sarah Johann;2024-01-24;38038.62;5226.44;3987.74;0.0;-2001.32;206;0;352.83;2163.74;3351.1;39;0;verwitwet;3;Brandenburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.21;0.31;-0.14;482.84;-67.98;-4.02;0.1373982547211228;0.02;0.0;0.0;0.02;0.0;0
Univ.Prof. Emilie Wulf;2024-02-15;160586.32;7579.16;7573.95;0.0;2489.32;187;0;313.4;1527.08;3486.21;42;2;geschieden;2;Hamburg;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.19;0.13;-0.24;186.09;90.25;-44.68;0.0471967973361616;0.04;0.0;0.3;-0.02;-0.05;0
Univ.Prof. Raissa Zahn B.Sc.;2024-05-04;174354.64;1444.05;2524.91;5620.64;-2676.68;134;0;493.13;1578.63;9589.09;64;3;geschieden;2;Niedersachsen;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.07;0.21;0.73;-424.92;-62.97;27.09;0.0082822573577623;0.03;0.032236824898953;0.0;-0.04;0.0;0
Sybilla Ritter;2024-11-26;83190.11;1777.44;2276.64;0.0;447.69;33;0;795.91;49.3;7268.15;28;0;geschieden;3;Bayern;konfessionslos;Selbständige Arbeit;Einzelhandel;False;True;False;False;False;0.02;-0.12;-0.11;-393.25;68.94;-9.49;0.0213660013191471;0.02;0.0;0.0;0.07;0.0;0
Juan Klingelhöfer B.Eng.;2024-10-27;61261.98;7008.1;5282.52;0.0;495.78;87;0;330.72;1569.44;49.17;51;0;ledig;2;Thüringen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;False;True;0.14;0.08;-0.39;-42.82;-99.88;-6.8;0.1143955843412178;0.01;0.0;0.28;-0.08;-0.02;0
Hubertine Flantz B.Eng.;2024-05-30;83441.8;3888.03;2280.98;0.0;-1366.64;55;0;563.54;2274.2;2018.98;64;2;verheiratet;3;Sachsen;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;0.14;-0.15;1.87;240.01;-93.33;-2.03;0.046595711022533;0.01;0.0;0.0;0.09;0.0;0
Dr. Diether Holt;2024-08-09;103319.91;3437.34;4456.85;2726.09;-1991.2;185;0;1418.07;1015.07;288.1;42;0;geschieden;1;Sachsen-Anhalt;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.07;-0.16;1.59;249.88;74.41;42.61;0.0332689023828998;0.03;0.026384943618321;0.21;-0.02;-0.0;0
Carolin Rust;2024-03-30;179652.51;3100.56;5123.9;0.0;-2786.93;11;0;1003.82;2859.87;9428.43;20;0;verheiratet;4;Sachsen;andere;Selbständige Arbeit;Beratung;False;True;True;False;False;-0.05;0.15;-0.1;-471.34;-70.0;27.93;0.0172586511593965;0.0;0.0;0.0;-0.13;0.0;1
Sami Heinz;2024-06-29;114893.73;6904.4;4237.47;0.0;2686.52;210;0;737.14;1522.1;3200.01;48;2;verheiratet;3;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;;False;False;False;True;False;-0.03;0.21;-0.1;-234.84;-62.6;28.4;0.0600937927596223;0.02;0.0;0.0;-0.11;0.0;0
Frau Ramona Bolnbach;2024-01-19;123883.23;5535.15;8631.86;0.0;-2695.62;155;0;1021.15;2478.52;2071.0;64;2;geschieden;2;Saarland;evangelisch;Kapitalvermögen;;False;False;False;True;False;-0.02;0.06;0.98;-351.1;49.25;15.82;0.0446803816787792;0.03;0.0;0.0;0.03;0.0;0
Grit Hartmann MBA.;2024-02-17;139181.33;6761.8;6280.67;564.46;2669.23;206;0;158.61;450.85;7661.04;29;2;verwitwet;2;Bremen;evangelisch;Vermietung und Verpachtung;;False;False;True;True;False;0.28;0.37;1.51;404.72;-30.44;-27.08;0.0485826655054956;0.02;0.0040555726834913;0.0;0.05;0.0;0
Prof. Tilmann Stiebitz;2024-02-19;178460.57;7407.28;3873.29;0.0;3705.9;113;0;1109.22;321.58;5538.35;37;3;verwitwet;3;Sachsen-Anhalt;evangelisch;Gewerbebetrieb;Gastronomie;False;True;True;True;True;0.13;0.08;-0.47;312.15;62.76;-33.73;0.0415065355893461;0.01;0.0;0.19;-0.07;0.01;0
Kuno Austermühle;2024-09-16;68850.5;5940.91;3164.62;0.0;-1564.6;49;0;737.88;13.9;7085.84;62;4;verwitwet;1;Hessen;römisch-katholisch;Kapitalvermögen;;False;True;False;True;False;0.03;0.49;1.39;499.44;-42.92;-0.36;0.0862871003115445;0.04;0.0;0.0;0.07;0.0;0
Univ.Prof. Nuri Fischer;2024-01-29;118804.24;6841.24;6724.78;0.0;-305.53;203;0;604.48;1971.68;521.84;37;1;geschieden;2;Thüringen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;True;False;True;True;0.13;-0.03;1.12;114.17;-55.85;21.54;0.0575841400946632;0.03;0.0;0.57;-0.06;-0.07;0
Marit Bauer;2024-09-15;145492.07;1230.0;5463.17;0.0;3851.01;113;38;1258.55;1665.66;1052.01;42;0;verwitwet;1;Niedersachsen;andere;Nichtselbständige Arbeit;;True;False;False;False;False;0.19;0.04;1.97;311.57;-39.04;29.96;0.0084540690087095;0.02;0.0;0.0;0.0;0.0;0
Alina Drewes B.A.;2024-09-29;99404.78;7885.42;2006.65;0.0;1884.4;147;0;318.61;187.02;5411.15;52;3;verwitwet;1;Hamburg;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;0.05;0.47;0.04;226.31;72.53;3.6;0.0793263663980746;0.01;0.0;0.0;0.04;0.0;0
Margaret Fritsch B.A.;2024-05-30;42560.9;5745.8;6737.28;0.0;-600.26;24;0;1479.16;211.93;8717.68;64;1;verwitwet;3;Hamburg;keine Angabe;Kapitalvermögen;;False;False;False;True;False;0.04;0.39;0.92;-124.19;-55.61;-3.8;0.135001844415884;0.05;0.0;0.0;-0.09;0.0;0
Ingrid Kruschwitz;2024-12-17;138045.09;3442.35;7585.16;1875.76;4132.53;85;0;1218.07;1119.75;2472.18;38;0;verheiratet;3;Bayern;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;-0.04;0.32;0.57;425.58;-76.68;-15.36;0.0249364175140166;0.01;0.0135880240289603;0.0;0.02;0.0;0
