Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
119240.79;2601.42;5118.83;0.0;3185.91;94;0;144.7;1176.5;571.73;38;0;verwitwet;3;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.05;0.5;0.99;-227.82;-14.09;-20.85;0.021816527716731836;0.03;0.0;0.0;-0.08;0.0;0
93630.53;1230.0;6675.59;0.0;-1401.53;114;1;212.25;2822.81;7619.32;39;2;ledig;2;Thüringen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.13;-0.05;-0.01;111.67;55.79;39.92;0.013136740761800665;0.04;0.0;0.0;0.09;0.0;0
139805.02;3944.45;7889.6;0.0;-2085.22;189;0;110.95;2381.61;7049.82;43;0;verwitwet;2;Brandenburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.3;0.49;-0.01;-149.54;-85.54;14.76;0.028213936809994376;0.01;0.0;0.0;-0.06;0.0;0
175753.07;5605.16;8430.39;0.0;-2397.6;16;0;526.72;1746.37;1501.27;50;0;verwitwet;1;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.02;-0.01;1.07;213.98;-26.98;-22.36;0.03189224518240279;0.04;0.0;0.0;-0.01;0.0;0
139751.85;1031.54;7759.96;0.0;371.54;104;0;1213.79;359.72;5026.95;47;0;verheiratet;5;Baden-Württemberg;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.03;0.36;-0.03;-435.58;40.85;25.81;0.007381226080370313;0.0;0.0;0.0;0.01;0.0;0
168184.67;7350.41;9769.53;5454.85;2004.87;167;0;1233.03;1137.11;6083.95;48;0;verheiratet;3;Thüringen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.08;0.11;1.76;-29.7;99.83;31.63;0.043704399455669764;0.03;0.03243369327299569;0.0;-0.06;0.0;1
119740.29;2030.93;4232.75;3407.47;3987.98;184;0;627.12;1979.16;3458.01;20;0;ledig;1;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;True;False;False;False;0.24;0.03;-0.33;-79.64;-24.74;40.91;0.01696112478097389;0.05;0.02845717176733078;0.0;-0.11;0.0;0
157423.03;3399.44;2677.04;0.0;4666.3;215;0;50.14;1163.03;3090.46;33;0;ledig;2;Thüringen;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;False;False;0.06;0.27;1.73;-271.52;-99.08;46.39;0.02159429913145491;0.05;0.0;0.0;-0.02;0.0;0
26484.43;3623.44;7841.68;0.0;3411.56;73;0;377.25;1294.63;2665.72;27;2;verwitwet;3;Thüringen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.28;0.06;0.66;-209.51;47.24;-22.31;0.1368139695662697;0.03;0.0;0.0;0.01;0.0;0
68536.82;7429.52;1987.36;0.0;103.16;109;0;1446.87;786.52;4527.17;54;1;ledig;2;Hamburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.2;0.16;1.62;482.07;49.48;-2.38;0.10840187799784115;0.01;0.0;0.0;0.12;0.0;0
110569.32;7823.21;9568.6;0.0;-486.85;155;0;724.9;2173.58;2471.89;26;0;ledig;2;Hessen;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.15;0.23;-0.41;-356.55;97.95;-30.2;0.07075389447995158;0.03;0.0;0.0;-0.09;0.0;0
72324.75;2076.16;9153.45;0.0;2522.94;60;0;971.74;1396.5;1166.3;53;1;verheiratet;3;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;-0.05;0.33;-80.94;-83.62;-38.88;0.02870607917759826;0.02;0.0;0.0;-0.1;0.0;0
136793.19;6683.87;6460.11;2893.14;3258.94;37;0;1308.75;323.09;1701.38;56;0;ledig;2;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.1;0.27;-0.27;168.29;-32.38;-18.5;0.0488611311718076;0.02;0.021149737059279045;0.0;0.15;0.0;0
109618.97;6340.61;9106.91;0.0;-689.22;205;0;665.64;690.17;2299.47;25;0;geschieden;3;Saarland;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.03;0.46;2.0;-321.21;68.31;39.86;0.057842269453909294;0.05;0.0;0.0;0.1;0.0;0
65093.36;5850.79;3395.31;6954.2;2682.13;120;0;378.39;2654.09;1214.12;38;3;geschieden;3;Hessen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.16;0.41;0.09;364.05;52.32;19.02;0.08988305412410728;0.02;0.10683424545913746;0.17;-0.1;-0.02;0
158406.68;6214.69;9399.54;0.0;27.97;193;0;109.31;1961.03;5675.63;18;0;verheiratet;4;Bremen;muslimisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.05;0.22;-0.25;-128.95;-32.02;25.82;0.03923249953852956;0.0;0.0;0.47;-0.03;-0.03;0
42423.06;4845.51;9470.75;0.0;705.24;164;0;384.37;2622.08;575.97;56;2;verheiratet;4;Sachsen;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.21;0.03;1.69;308.29;-56.15;26.46;0.11421877629760796;0.02;0.0;0.0;0.07;0.0;0
145819.9;5796.61;4130.71;0.0;2480.72;101;0;684.57;2222.25;4281.98;50;0;verwitwet;2;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.3;0.42;1.77;-416.1;39.58;26.26;0.03975184456991124;0.0;0.0;0.0;-0.12;0.0;0
46583.96;4308.87;1535.88;0.0;2579.07;36;74;11.79;1504.86;1655.6;56;1;verheiratet;5;Hamburg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.07;0.28;0.94;481.79;37.96;11.02;0.09249685943401978;0.05;0.0;0.0;-0.11;0.0;0
118825.11;5725.74;4121.93;0.0;607.74;114;0;1105.69;715.01;8459.93;30;0;verheiratet;4;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.07;0.02;1.94;-205.28;-63.06;13.67;0.048186279819139234;0.05;0.0;0.0;-0.12;0.0;0
38002.44;6123.9;8087.83;3941.64;-2283.44;188;0;710.01;1012.86;6446.52;43;0;verheiratet;5;Sachsen-Anhalt;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.04;-0.11;0.28;263.52;-17.9;27.0;0.16114491595802793;0.03;0.10372070845977258;0.0;-0.02;0.0;0
89057.75;2998.53;7173.08;5147.63;4852.93;182;0;1444.17;2230.24;7221.29;22;0;verwitwet;1;Bremen;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;-0.07;0.12;1.08;-321.39;-44.84;49.51;0.03366950096987629;0.01;0.05780103359898493;0.0;0.05;0.0;0
81697.29;3801.85;3338.03;0.0;-2327.04;12;0;979.82;486.51;9204.85;53;0;ledig;2;Bayern;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.21;0.25;0.36;-216.05;-18.42;-7.31;0.04653581532508606;0.02;0.0;0.42;0.14;-0.08;0
61448.62;7356.07;3577.62;1606.34;-2299.6;212;17;306.4;1101.09;2939.01;39;0;verwitwet;2;Berlin;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.22;0.1;-0.02;-383.92;-45.56;-17.11;0.11971090644509184;0.02;0.026141189175607198;0.0;-0.03;0.0;0
80145.15;2050.17;9522.06;0.0;1676.23;98;0;1168.73;2010.1;4716.69;28;2;verwitwet;1;Hessen;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.18;0.4;0.42;-112.21;55.33;-27.58;0.025580711995672852;0.01;0.0;0.1;0.07;0.08;0
45540.0;6796.63;8541.7;0.0;1952.21;129;0;835.2;1040.83;5629.11;30;0;verwitwet;1;Thüringen;andere;Selbständige Arbeit;Produktion;False;True;False;False;False;-0.04;-0.15;1.31;-239.79;-23.72;15.0;0.14924527887571365;0.01;0.0;0.0;-0.11;0.0;0
173402.49;3995.02;5604.75;0.0;22.04;157;0;657.55;769.04;9933.34;51;1;verwitwet;1;Bremen;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.2;0.48;0.39;419.68;75.96;-45.45;0.023039000189674325;0.03;0.0;0.0;0.14;0.0;0
173283.72;1814.4;4281.51;2366.97;-1086.53;108;0;563.59;1896.62;5615.42;58;1;verwitwet;2;Bremen;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.29;0.39;1.77;-431.91;-1.42;-46.52;0.010470689341156804;0.02;0.013659505924734302;0.0;0.03;0.0;0
92913.29;7106.15;8614.0;0.0;3977.32;19;0;410.52;1195.63;788.86;67;2;verwitwet;3;Hessen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;-0.09;1.74;-367.79;-84.95;-7.9;0.07648152379492751;0.04;0.0;0.0;0.04;0.0;0
47793.12;7169.46;8007.44;0.0;4819.41;221;0;1432.28;1520.94;8063.4;21;0;ledig;2;Hamburg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;0.15;-0.34;204.18;81.18;13.22;0.1500102943687292;0.03;0.0;0.0;0.01;0.0;0
156751.96;4001.81;1938.75;0.0;-503.86;32;0;975.0;981.74;7121.13;31;0;verwitwet;2;Hessen;evangelisch;Kapitalvermögen;N/A;False;False;True;False;False;0.05;-0.15;-0.35;-136.6;-86.79;33.57;0.02552956913585004;0.0;0.0;0.0;-0.09;0.0;0
131373.76;7081.33;7487.55;0.0;1426.14;122;0;394.65;166.58;5301.65;33;4;ledig;1;Hessen;evangelisch;Gewerbebetrieb;Handwerk;False;True;False;True;True;0.18;0.23;-0.22;418.17;-62.47;-11.41;0.05390216432870613;0.01;0.0;0.44;-0.0;0.01;0
76221.83;7247.04;1692.12;0.0;-2598.2;198;0;1180.43;1747.09;50.78;29;0;verwitwet;3;Hamburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.06;-0.15;-0.07;-241.3;-38.8;0.09;0.09507827350773394;0.01;0.0;0.0;0.15;0.0;0
89378.83;7529.48;2113.41;0.0;1577.62;229;0;1420.99;1669.51;3178.83;30;0;ledig;1;Hessen;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.21;-0.06;1.57;-319.03;-32.83;-36.9;0.08424232002141893;0.04;0.0;0.0;0.01;0.0;0
179838.23;1230.0;2606.48;0.0;341.02;4;47;1197.11;1813.68;9516.28;22;3;geschieden;1;Niedersachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.02;0.37;1.02;475.73;-32.05;45.88;0.0068394801261111166;0.04;0.0;0.0;-0.11;0.0;0
40163.5;5441.43;8872.81;0.0;3391.76;186;0;104.3;2295.36;936.53;34;0;geschieden;1;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.05;0.32;0.44;244.15;34.9;48.69;0.13548196745801536;0.02;0.0;0.0;-0.09;0.0;0
45456.51;3822.21;7748.06;0.0;1226.58;186;0;834.25;2589.48;3578.18;38;0;geschieden;1;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.1;0.25;1.6;319.17;58.19;-7.97;0.0840849858469117;0.01;0.0;0.0;-0.05;0.0;0
160540.86;4290.2;3666.3;0.0;3400.31;22;0;1133.89;83.25;4071.63;23;1;verheiratet;4;Schleswig-Holstein;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.04;0.03;1.76;-31.48;15.1;12.03;0.026723414836571823;0.0;0.0;0.0;0.11;0.0;0
43200.25;6555.64;6117.48;0.0;1309.51;124;0;1279.62;2736.04;5500.83;26;1;geschieden;3;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;0.19;-0.12;1.33;10.29;25.16;-46.84;0.15175004774277928;0.02;0.0;0.0;-0.12;0.0;0
71940.85;6966.88;7629.51;0.0;1129.09;101;0;692.01;746.32;3002.93;30;2;geschieden;1;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.02;0.49;1.17;-321.26;36.54;25.71;0.09684178043489894;0.04;0.0;0.0;-0.14;0.0;0
156038.43;2906.82;4852.51;0.0;4284.28;146;0;449.63;1291.9;3786.0;50;2;ledig;2;Brandenburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.19;0.23;0.48;406.88;66.03;22.76;0.018628872387398413;0.04;0.0;0.0;-0.07;0.0;0
98394.53;7770.4;7593.95;0.0;950.37;32;0;1444.58;1703.15;95.7;48;0;ledig;1;Thüringen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.06;0.02;0.62;-335.14;-87.86;-42.81;0.0789718696760887;0.03;0.0;0.0;-0.14;0.0;0
53161.35;7586.83;5831.34;0.0;3330.1;2;0;282.16;1347.59;5357.42;51;0;geschieden;3;Schleswig-Holstein;keine Angabe;Selbständige Arbeit;Handwerk;False;False;False;False;False;-0.03;0.03;0.49;-434.47;-41.09;18.46;0.14271326819202296;0.02;0.0;0.0;-0.09;0.0;0
76057.83;5129.83;5016.06;4858.58;-710.44;120;0;433.27;2160.34;7100.26;65;1;ledig;2;Sachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.45;-0.32;-86.28;-16.75;21.35;0.06744644174044934;0.03;0.06388007651546199;0.0;0.05;0.0;0
139912.12;3123.95;7553.03;517.73;-473.04;20;0;397.29;489.14;4697.33;53;3;verheiratet;5;Mecklenburg-Vorpommern;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;-0.1;0.17;0.47;211.03;73.85;-27.34;0.022327944140936466;0.01;0.0037003942188853977;0.0;-0.12;0.0;0
155385.12;1230.0;4743.57;591.09;1646.19;212;32;468.71;749.59;7470.48;45;4;ledig;1;Bremen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.07;0.37;0.74;443.49;-3.9;-16.71;0.007915815877350418;0.04;0.0038040322007667146;0.0;-0.13;0.0;0
97338.05;2927.77;9590.99;0.0;2654.22;165;0;1027.62;2804.82;9853.68;60;2;verwitwet;1;Sachsen;konfessionslos;Selbständige Arbeit;Handwerk;False;True;True;True;False;0.05;0.37;0.66;-352.13;5.43;45.1;0.030078371202217426;0.01;0.0;0.0;0.02;0.0;0
19674.96;4644.25;2080.23;0.0;2587.28;78;0;220.14;737.37;5736.85;55;0;geschieden;1;Brandenburg;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.07;0.45;0.44;-289.83;-78.87;-8.45;0.2360487645209952;0.02;0.0;0.07;-0.13;-0.01;0
77172.09;1563.7;9189.75;0.0;-2388.14;191;0;994.62;2907.45;8588.41;55;0;ledig;2;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.04;0.35;-0.41;116.95;51.78;39.23;0.020262506820794928;0.01;0.0;0.0;0.05;0.0;0
91764.15;6457.23;8790.08;0.0;-2859.84;112;0;863.12;592.86;726.85;56;0;verwitwet;2;Niedersachsen;muslimisch;Selbständige Arbeit;Beratung;False;False;True;False;False;0.14;0.37;0.13;111.19;20.11;26.94;0.07036767626573122;0.04;0.0;0.0;-0.01;0.0;0
48695.76;1170.54;8431.53;2170.6;3227.97;31;0;1028.17;994.0;1658.19;44;2;verheiratet;4;Thüringen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.17;0.49;1.52;406.42;30.14;8.61;0.024037821773394644;0.01;0.04457472272739967;0.0;-0.13;0.0;0
70061.84;7761.48;4757.47;0.0;2149.74;202;0;477.39;867.79;2821.1;19;1;verheiratet;3;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Produktion;False;True;True;True;False;0.2;-0.11;1.31;407.76;77.75;7.58;0.1107804191268742;0.02;0.0;0.0;0.12;0.0;0
143064.99;5777.66;8722.41;0.0;-2741.29;41;65;376.46;138.77;1133.18;48;0;ledig;1;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.29;0.44;-0.2;-191.02;-25.39;-28.09;0.04038486285149148;0.01;0.0;0.0;0.04;0.0;0
54740.58;1274.1;4966.38;0.0;1864.46;206;0;660.04;2548.12;4453.01;51;2;verheiratet;5;Baden-Württemberg;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.11;-0.04;-0.28;51.1;45.34;9.29;0.023275237492916587;0.04;0.0;0.0;-0.12;0.0;0
142579.02;1230.0;7617.79;0.0;4630.13;91;10;1066.23;2211.93;2691.69;28;3;verwitwet;1;Hessen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.03;-0.07;1.69;-117.83;76.04;29.98;0.008626795162429928;0.01;0.0;0.0;0.01;0.0;0
50516.64;5009.13;6618.79;0.0;1431.96;31;0;1026.86;2157.65;5384.57;33;0;geschieden;2;Hamburg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.11;0.3;-0.4;319.96;-18.63;10.86;0.09915802001083207;0.01;0.0;0.48;-0.05;0.1;0
150434.06;7916.59;6484.87;0.0;-19.65;217;0;58.21;343.79;5107.13;28;0;verwitwet;1;Sachsen;konfessionslos;Selbständige Arbeit;Produktion;False;False;False;False;False;0.04;0.46;0.59;-28.31;-87.33;18.22;0.05262498399631041;0.04;0.0;0.0;-0.04;0.0;1
138899.33;2354.57;3481.52;0.0;3889.6;100;0;759.83;1214.54;8479.6;37;0;ledig;2;Bremen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.26;0.44;1.72;377.12;-55.53;14.89;0.016951629644289864;0.0;0.0;0.0;-0.05;0.0;0
128707.65;2246.22;6047.17;0.0;4455.29;124;0;1355.42;379.52;9300.72;46;0;verwitwet;1;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.01;0.2;0.19;-283.99;-79.95;-17.87;0.01745210948999535;0.02;0.0;0.0;0.07;0.0;0
113280.97;1855.0;8032.89;0.0;1502.35;101;0;868.26;2476.79;1698.61;54;0;ledig;2;Bayern;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.13;0.35;1.13;-62.49;81.77;31.16;0.016375212888802063;0.02;0.0;0.0;0.15;0.0;0
168861.54;2101.11;2676.47;0.0;-1672.9;39;0;1387.5;814.71;8814.95;58;0;geschieden;1;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.03;0.41;0.2;453.62;26.84;18.99;0.012442797809376842;0.02;0.0;0.0;-0.04;0.0;0
