Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
126040.45;7699.57;7742.22;0.0;-848.56;151;0;1393.18;167.33;7524.78;47;0;verheiratet;4;Baden-Württemberg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.04;0.47;0.2;438.95;-85.13;-31.3;0.06108808719740369;0.02;0.0;0.6;-0.02;-0.1;0
111397.51;4485.91;4801.95;4699.45;-2602.88;67;0;307.16;2532.8;1255.89;22;0;verheiratet;4;Sachsen;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;-0.09;-0.13;0.15;297.16;-54.46;13.85;0.04026939201782877;0.01;0.04218631098666389;0.0;0.05;0.0;0
48354.84;3182.91;8174.52;0.0;-943.54;22;0;929.06;2068.78;7756.95;25;1;verwitwet;3;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.17;-0.19;1.92;135.9;-15.67;16.85;0.06582402092530965;0.02;0.0;0.0;-0.15;0.0;0
58693.24;1052.21;7103.86;0.0;4118.72;94;0;1072.45;2375.79;3304.93;44;0;verheiratet;5;Berlin;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;True;False;True;-0.02;0.27;1.17;-268.5;-0.01;-5.32;0.01792727748544807;0.04;0.0;0.15;0.07;0.01;0
40880.27;5992.43;3770.89;0.0;-2132.95;54;0;1366.47;863.85;513.93;33;0;verheiratet;5;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;Produktion;False;True;True;False;False;0.27;-0.06;1.42;275.21;-30.87;-46.71;0.14658489290799695;0.01;0.0;0.0;-0.09;0.0;0
124975.07;1530.79;5029.84;0.0;-141.01;185;0;532.64;1798.52;6676.31;61;1;verwitwet;2;Niedersachsen;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.0;0.16;0.71;-230.55;72.46;-7.63;0.012248762893271432;0.02;0.0;0.0;0.14;0.0;0
17747.64;3581.88;2297.34;0.0;1145.98;103;0;58.5;360.77;6182.23;22;0;verheiratet;5;Bayern;evangelisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.17;0.03;1.36;-243.07;71.23;36.55;0.2018228902547043;0.04;0.0;0.0;-0.02;0.0;0
63896.64;1230.0;7867.06;0.0;-1520.33;15;61;1496.27;1501.78;9266.94;42;2;verheiratet;4;Rheinland-Pfalz;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.03;0.44;0.34;-302.55;55.73;-4.5;0.019249838489159992;0.05;0.0;0.0;-0.03;0.0;0
166206.51;6355.32;9833.25;6634.16;-1188.83;0;0;804.13;406.81;9428.57;65;1;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;-0.05;0.15;0.36;14.1;-91.02;36.61;0.03823749141955991;0.03;0.03991516337115796;0.0;0.03;0.0;0
174961.05;1069.4;2326.85;0.0;3037.71;82;0;267.82;1493.81;202.81;63;0;verwitwet;1;Nordrhein-Westfalen;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;0.28;0.39;0.06;-416.7;75.28;-15.1;0.0061122175478485075;0.05;0.0;0.31;0.05;-0.04;0
86076.26;1230.0;5116.21;0.0;4192.54;230;60;1088.32;1187.34;3741.97;47;2;ledig;1;Thüringen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.11;0.33;1.22;-119.41;41.1;-3.81;0.014289654313512229;0.02;0.0;0.0;-0.01;0.0;0
38038.62;5226.44;3987.74;0.0;-2001.32;206;0;352.83;2163.74;3351.1;39;0;verwitwet;3;Brandenburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.21;0.31;-0.14;482.84;-67.98;-4.02;0.13739825472112288;0.02;0.0;0.0;0.02;0.0;0
160586.32;7579.16;7573.95;0.0;2489.32;187;0;313.4;1527.08;3486.21;42;2;geschieden;2;Hamburg;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.19;0.13;-0.24;186.09;90.25;-44.68;0.04719679733616163;0.04;0.0;0.3;-0.02;-0.05;0
174354.64;1444.05;2524.91;5620.64;-2676.68;134;0;493.13;1578.63;9589.09;64;3;geschieden;2;Niedersachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.07;0.21;0.73;-424.92;-62.97;27.09;0.008282257357762316;0.03;0.032236824898953076;0.0;-0.04;0.0;0
83190.11;1777.44;2276.64;0.0;447.69;33;0;795.91;49.3;7268.15;28;0;geschieden;3;Bayern;konfessionslos;Selbständige Arbeit;Einzelhandel;False;True;False;False;False;0.02;-0.12;-0.11;-393.25;68.94;-9.49;0.021366001319147194;0.02;0.0;0.0;0.07;0.0;0
61261.98;7008.1;5282.52;0.0;495.78;87;0;330.72;1569.44;49.17;51;0;ledig;2;Thüringen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;False;True;0.14;0.08;-0.39;-42.82;-99.88;-6.8;0.11439558434121783;0.01;0.0;0.28;-0.08;-0.02;0
83441.8;3888.03;2280.98;0.0;-1366.64;55;0;563.54;2274.2;2018.98;64;2;verheiratet;3;Sachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.14;-0.15;1.87;240.01;-93.33;-2.03;0.04659571102253307;0.01;0.0;0.0;0.09;0.0;0
103319.91;3437.34;4456.85;2726.09;-1991.2;185;0;1418.07;1015.07;288.1;42;0;geschieden;1;Sachsen-Anhalt;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.07;-0.16;1.59;249.88;74.41;42.61;0.03326890238289987;0.03;0.026384943618321;0.21;-0.02;-0.0;0
179652.51;3100.56;5123.9;0.0;-2786.93;11;0;1003.82;2859.87;9428.43;20;0;verheiratet;4;Sachsen;andere;Selbständige Arbeit;Beratung;False;True;True;False;False;-0.05;0.15;-0.1;-471.34;-70.0;27.93;0.017258651159396548;0.0;0.0;0.0;-0.13;0.0;1
114893.73;6904.4;4237.47;0.0;2686.52;210;0;737.14;1522.1;3200.01;48;2;verheiratet;3;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.03;0.21;-0.1;-234.84;-62.6;28.4;0.0600937927596223;0.02;0.0;0.0;-0.11;0.0;0
123883.23;5535.15;8631.86;0.0;-2695.62;155;0;1021.15;2478.52;2071.0;64;2;geschieden;2;Saarland;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.02;0.06;0.98;-351.1;49.25;15.82;0.04468038167877928;0.03;0.0;0.0;0.03;0.0;0
139181.33;6761.8;6280.67;564.46;2669.23;206;0;158.61;450.85;7661.04;29;2;verwitwet;2;Bremen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.28;0.37;1.51;404.72;-30.44;-27.08;0.04858266550549561;0.02;0.004055572683491385;0.0;0.05;0.0;0
178460.57;7407.28;3873.29;0.0;3705.9;113;0;1109.22;321.58;5538.35;37;3;verwitwet;3;Sachsen-Anhalt;evangelisch;Gewerbebetrieb;Gastronomie;False;True;True;True;True;0.13;0.08;-0.47;312.15;62.76;-33.73;0.041506535589346145;0.01;0.0;0.19;-0.07;0.01;0
68850.5;5940.91;3164.62;0.0;-1564.6;49;0;737.88;13.9;7085.84;62;4;verwitwet;1;Hessen;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;True;False;0.03;0.49;1.39;499.44;-42.92;-0.36;0.08628710031154457;0.04;0.0;0.0;0.07;0.0;0
118804.24;6841.24;6724.78;0.0;-305.53;203;0;604.48;1971.68;521.84;37;1;geschieden;2;Thüringen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;True;False;True;True;0.13;-0.03;1.12;114.17;-55.85;21.54;0.05758414009466328;0.03;0.0;0.57;-0.06;-0.07;0
145492.07;1230.0;5463.17;0.0;3851.01;113;38;1258.55;1665.66;1052.01;42;0;verwitwet;1;Niedersachsen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.19;0.04;1.97;311.57;-39.04;29.96;0.008454069008709547;0.02;0.0;0.0;0.0;0.0;0
99404.78;7885.42;2006.65;0.0;1884.4;147;0;318.61;187.02;5411.15;52;3;verwitwet;1;Hamburg;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;0.05;0.47;0.04;226.31;72.53;3.6;0.07932636639807462;0.01;0.0;0.0;0.04;0.0;0
42560.9;5745.8;6737.28;0.0;-600.26;24;0;1479.16;211.93;8717.68;64;1;verwitwet;3;Hamburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.04;0.39;0.92;-124.19;-55.61;-3.8;0.13500184441588406;0.05;0.0;0.0;-0.09;0.0;0
138045.09;3442.35;7585.16;1875.76;4132.53;85;0;1218.07;1119.75;2472.18;38;0;verheiratet;3;Bayern;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;-0.04;0.32;0.57;425.58;-76.68;-15.36;0.024936417514016616;0.01;0.013588024028960392;0.0;0.02;0.0;0
130892.19;1815.21;5706.75;0.0;2412.17;41;0;1320.13;434.82;5818.53;63;0;ledig;1;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.11;-0.08;0.92;353.34;-85.48;-1.52;0.013867977913731904;0.02;0.0;0.0;0.1;0.0;0
101969.9;7146.88;5229.08;0.0;-402.83;61;0;244.16;2054.44;2543.44;36;1;verheiratet;5;Saarland;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.23;-0.07;0.28;-262.6;73.21;17.3;0.07008813385126396;0.02;0.0;0.32;-0.04;-0.08;0
153029.52;5881.48;8302.77;0.0;-2398.13;30;0;1111.81;325.99;1627.22;65;2;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.18;0.09;1.66;229.06;-87.04;37.05;0.038433630321783666;0.02;0.0;0.0;0.0;0.0;0
102029.2;3985.67;3986.54;0.0;1398.52;123;0;1073.92;1361.94;9504.36;27;0;ledig;2;Bayern;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;0.12;-0.16;0.76;6.07;78.26;-45.4;0.0390640130472453;0.04;0.0;0.0;-0.06;0.0;0
51618.49;3989.45;4784.48;0.0;4697.45;40;0;619.34;2856.8;5224.37;57;1;verwitwet;1;Berlin;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;True;False;True;False;0.02;0.22;0.56;267.21;-75.09;-11.16;0.07728722789062602;0.03;0.0;0.0;0.02;0.0;0
106211.9;6744.13;6724.27;2381.11;1561.12;105;0;70.69;1930.32;529.06;55;1;ledig;1;Bremen;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.11;0.43;0.26;-268.99;3.11;32.92;0.06349693395937744;0.02;0.02241848606417925;0.0;-0.01;0.0;0
77969.17;1114.55;6583.63;3112.01;-1113.12;42;0;224.83;844.81;3173.34;24;2;verwitwet;1;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.25;-0.06;0.69;-374.43;88.91;45.11;0.014294752656723163;0.02;0.039913340106095783;0.0;0.1;0.0;0
169992.44;7350.97;2057.13;0.0;-2173.11;203;0;380.63;368.45;5769.68;52;0;geschieden;3;Berlin;konfessionslos;Selbständige Arbeit;Gastronomie;False;True;False;False;False;0.23;0.14;-0.39;91.59;55.77;39.1;0.04324292303822452;0.02;0.0;0.0;0.03;0.0;0
68397.98;1230.0;1848.78;3400.47;-156.47;126;61;506.23;1389.07;9002.79;18;0;verheiratet;3;Brandenburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.08;-0.05;1.7;-95.45;0.9;25.04;0.017982987216873948;0.02;0.049715941903547445;0.0;-0.11;0.0;0
