Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
167730.06;2729.16;1714.9;0.0;1909.29;46;0;1471.75;2865.48;5957.26;58;1;verwitwet;1;Thüringen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.08;0.06;-0.13;-373.56;-65.03;-48.62;0.016271144242123326;0.03;0.0;0.0;-0.04;0.0;0
32858.76;2903.13;4963.44;5261.62;4036.25;133;0;579.0;2279.41;6512.72;32;0;verwitwet;1;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.25;0.44;0.19;-68.32;-4.88;45.45;0.08835178199055595;0.05;0.16012837976843922;0.52;-0.12;0.04;0
107082.56;7729.74;7898.9;0.0;4014.14;4;0;1259.87;2797.31;6447.19;46;1;geschieden;3;Hamburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.16;0.19;-0.22;276.7;-65.67;-37.16;0.07218486371636987;0.03;0.0;0.0;0.02;0.0;0
151027.68;5114.68;9897.21;0.0;3480.99;5;0;276.69;2219.01;6868.49;32;2;verwitwet;3;Niedersachsen;muslimisch;Gewerbebetrieb;Gastronomie;False;True;True;True;True;0.12;0.32;0.89;239.85;-26.38;25.41;0.03386584498947478;0.05;0.0;0.49;-0.02;0.03;0
151345.64;7475.06;5068.81;0.0;2942.77;89;7;837.22;2849.57;9318.1;66;0;verheiratet;4;Baden-Württemberg;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.28;-0.16;-0.43;-328.7;42.4;11.69;0.04939065307728719;0.02;0.0;0.0;-0.13;0.0;0
94324.9;3386.98;9364.05;3726.18;-507.04;128;0;1277.78;1724.28;6426.44;43;0;geschieden;3;Brandenburg;konfessionslos;Selbständige Arbeit;Produktion;False;False;False;False;False;-0.02;0.31;0.45;-356.91;-28.58;37.86;0.03590759173876675;0.02;0.039503672943199515;0.0;0.13;0.0;1
134346.28;5877.48;6736.75;3166.47;-2050.44;70;0;68.36;286.41;9015.71;50;0;verwitwet;3;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;False;False;0.25;0.13;-0.04;-212.65;50.66;-40.85;0.04374873647413237;0.02;0.02356946541430101;0.0;0.1;0.0;0
35378.29;1230.0;4774.34;961.43;-1148.61;169;21;629.16;1070.77;9154.8;43;3;geschieden;3;Bremen;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.04;-0.09;1.7;19.48;-20.91;29.11;0.03476708455948549;0.04;0.027175705778883036;0.0;0.12;0.0;0
27816.83;6877.8;4317.0;0.0;-2357.48;86;0;1481.01;1094.19;2521.86;66;0;verheiratet;4;Thüringen;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;True;False;False;0.08;0.18;1.97;214.37;54.79;46.59;0.24725319168287688;0.01;0.0;0.0;0.08;0.0;0
156223.57;2709.95;4949.76;0.0;1612.95;183;0;633.04;2656.69;1714.47;66;1;ledig;1;Berlin;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.03;0.3;-0.14;488.43;59.3;37.38;0.017346614214487608;0.0;0.0;0.0;0.11;0.0;0
169838.49;7124.38;4612.29;0.0;-1881.77;58;0;525.22;1305.79;122.21;53;1;ledig;2;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.18;0.04;1.45;376.29;56.3;30.47;0.04194797068673892;0.03;0.0;0.0;-0.08;0.0;0
20256.9;7407.9;8929.28;5210.98;1882.97;132;0;386.87;333.96;6973.79;48;0;verheiratet;5;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.02;0.35;0.99;439.29;13.18;3.53;0.3656976141462909;0.03;0.25724469193213173;0.0;-0.12;0.0;0
174852.3;3438.56;7434.33;0.0;-832.42;131;0;387.64;253.23;5681.47;45;0;geschieden;3;Sachsen-Anhalt;andere;Selbständige Arbeit;Gesundheitswesen;False;True;False;False;False;0.09;0.19;1.95;62.84;52.97;0.71;0.01966551197782357;0.01;0.0;0.0;-0.01;0.0;0
135212.96;2287.07;8544.47;0.0;2070.56;2;0;1247.67;1396.09;9870.25;22;1;verwitwet;3;Saarland;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.09;0.43;1.76;49.36;88.36;18.24;0.016914576827546712;0.02;0.0;0.0;0.07;0.0;0
96671.79;3000.45;4795.96;0.0;4238.89;35;42;1041.36;936.81;5660.15;61;1;verheiratet;3;Brandenburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.09;0.41;1.53;-446.76;-34.12;-14.34;0.031037492943908455;0.05;0.0;0.0;0.11;0.0;0
143156.1;6195.13;5145.28;0.0;746.31;34;0;1356.08;1564.61;2968.41;45;0;ledig;1;Hessen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.06;0.45;-0.26;103.24;-61.59;28.34;0.04327534767991025;0.03;0.0;0.0;0.07;0.0;0
50012.38;1863.66;4397.4;0.0;880.52;226;0;1088.37;2776.2;9197.01;30;2;geschieden;3;Baden-Württemberg;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;False;True;False;0.11;0.18;1.29;-410.45;49.07;-4.09;0.037263973440176214;0.04;0.0;0.0;0.08;0.0;0
71833.17;5946.62;8177.83;0.0;4259.64;226;0;721.96;577.19;2107.2;26;2;verheiratet;4;Rheinland-Pfalz;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.08;0.28;-0.27;158.27;-73.54;11.07;0.08278376131806518;0.02;0.0;0.0;0.15;0.0;0
33497.24;2215.44;2133.2;0.0;2522.67;54;0;435.68;347.95;7665.43;22;0;geschieden;1;Baden-Württemberg;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.08;-0.1;0.6;43.32;67.71;-23.56;0.06613798629379615;0.04;0.0;0.0;0.01;0.0;0
29696.55;1623.87;6849.95;0.0;3410.45;186;10;720.79;724.83;5092.7;32;0;geschieden;2;Berlin;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.24;0.2;0.04;-446.41;-21.58;1.86;0.05468210953797663;0.02;0.0;0.0;0.04;0.0;0
95758.52;1230.0;6229.97;0.0;1849.83;84;25;1108.32;27.23;7664.51;24;0;verwitwet;1;Mecklenburg-Vorpommern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.29;-0.03;1.39;-130.52;29.5;12.83;0.012844810049278121;0.05;0.0;0.0;0.09;0.0;0
107241.76;5384.31;5611.63;0.0;1312.47;196;0;994.87;2002.67;8687.86;42;0;geschieden;3;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.22;0.49;1.87;-475.99;82.73;-0.07;0.05020721405542021;0.04;0.0;0.0;0.03;0.0;0
89743.35;7699.79;9200.53;0.0;-2281.78;230;0;72.95;1681.46;5241.37;66;1;geschieden;1;Nordrhein-Westfalen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.01;0.32;1.72;-474.63;-41.17;37.25;0.08579788920293258;0.0;0.0;0.0;0.04;0.0;1
141367.22;1230.0;6298.37;0.0;-77.15;2;58;110.39;2263.92;1152.39;25;1;verheiratet;3;Niedersachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.29;-0.0;-0.01;426.05;-18.29;-13.54;0.008700744062166603;0.05;0.0;0.0;0.14;0.0;0
116858.66;6643.39;3436.4;5653.67;4825.41;138;0;34.84;979.2;3270.94;47;0;verwitwet;2;Mecklenburg-Vorpommern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.27;0.2;0.83;308.22;55.83;33.42;0.056849787598112114;0.05;0.04838041100248796;0.0;-0.08;0.0;0
101088.39;5329.38;3491.5;0.0;4682.16;190;0;1114.98;2969.41;9667.21;58;0;ledig;2;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.28;0.27;0.49;212.38;-60.88;-28.12;0.05272000078347276;0.01;0.0;0.0;-0.14;0.0;0
81151.33;3908.82;4473.21;0.0;2975.87;224;0;683.22;1311.29;6199.49;31;1;geschieden;2;Nordrhein-Westfalen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.19;0.1;0.43;50.37;13.61;34.21;0.0481670479091347;0.01;0.0;0.0;0.09;0.0;0
44728.76;5129.35;3891.24;5091.79;1704.86;65;0;907.11;1882.26;3915.37;55;1;geschieden;3;Brandenburg;konfessionslos;Gewerbebetrieb;Sonstige;False;True;True;True;True;0.16;0.12;1.3;-290.63;-48.05;-43.59;0.11467677619500295;0.0;0.11383704802011055;0.52;-0.03;-0.08;0
144584.6;5446.87;8938.76;0.0;4012.23;22;0;522.87;467.93;3096.46;21;1;geschieden;3;Nordrhein-Westfalen;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;-0.04;-0.07;1.27;491.97;83.64;34.78;0.03767254603878974;0.03;0.0;0.0;0.05;0.0;0
33783.46;3604.8;8822.85;0.0;-1346.43;91;0;414.68;2557.0;1641.45;48;1;verheiratet;5;Baden-Württemberg;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.29;0.23;0.59;-369.47;-5.12;-16.85;0.10670310264253574;0.0;0.0;0.0;-0.14;0.0;0
113071.61;4141.12;6151.06;5885.11;687.5;30;0;389.03;410.18;3859.87;32;0;verwitwet;3;Schleswig-Holstein;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.18;0.17;1.63;-409.77;6.01;-33.96;0.036623870483492714;0.01;0.0520476360069517;0.0;-0.09;0.0;0
162169.1;1726.97;2852.64;0.0;2769.9;87;9;1033.7;1027.28;8808.34;48;0;ledig;2;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.04;0.03;0.36;282.94;-63.15;-30.47;0.010649192725371232;0.05;0.0;0.0;0.11;0.0;0
74280.91;5490.22;5041.54;0.0;833.35;63;0;284.85;741.35;2787.13;47;0;geschieden;2;Baden-Württemberg;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.13;0.17;1.64;132.51;82.96;16.48;0.07391158778210984;0.04;0.0;0.53;-0.07;0.04;0
151906.92;7452.79;8567.05;0.0;-2856.81;23;0;1161.35;1599.21;3384.99;67;1;ledig;2;Baden-Württemberg;muslimisch;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.0;0.42;-0.5;-439.19;71.15;-31.51;0.049061556906031666;0.02;0.0;0.13;0.0;-0.08;0
106029.6;7552.37;3808.53;3540.3;-2057.64;119;0;1169.66;1580.91;4943.59;50;0;verheiratet;3;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.04;0.48;1.18;281.45;67.35;29.94;0.07122888325524193;0.04;0.03338973267842187;0.0;0.0;0.0;0
45701.75;3096.24;4686.87;0.0;-429.03;161;0;814.25;1573.99;2227.39;43;3;verwitwet;1;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;0.04;0.41;1.21;467.03;-53.6;5.86;0.06774882799892783;0.03;0.0;0.0;-0.09;0.0;0
80697.26;4106.21;5308.79;0.0;-2977.61;195;0;20.25;1675.83;8483.78;35;1;ledig;2;Sachsen-Anhalt;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.08;0.16;0.53;-136.92;-74.08;-45.88;0.05088413162974803;0.02;0.0;0.0;-0.12;0.0;0
87561.62;4979.59;1598.72;4718.39;-1540.8;226;0;1148.3;1173.06;9828.28;50;0;verheiratet;3;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;False;True;0.12;0.39;0.42;2.67;55.3;-42.32;0.05686955083745596;0.0;0.05388650872379931;0.26;0.12;0.01;0
21596.81;4127.85;6715.77;0.0;2365.6;35;0;884.48;231.5;9535.89;30;0;verheiratet;4;Rheinland-Pfalz;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.21;0.33;0.1;-158.55;47.33;-7.89;0.1911323940896827;0.05;0.0;0.0;-0.09;0.0;0
83898.26;3763.79;6707.06;0.0;1772.74;96;0;454.27;902.49;2220.66;55;2;geschieden;3;Schleswig-Holstein;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;-0.08;0.39;-188.77;97.79;27.24;0.044861359460851756;0.03;0.0;0.0;0.11;0.0;0
117873.16;6922.87;2406.6;0.0;-1532.6;171;0;1236.66;1088.82;8095.49;67;0;verwitwet;2;Berlin;konfessionslos;Selbständige Arbeit;Handwerk;False;True;False;False;False;0.22;0.39;1.49;-267.74;92.19;-49.45;0.0587315212385924;0.05;0.0;0.0;0.03;0.0;0
26541.99;4572.02;7899.27;0.0;1473.03;184;0;604.49;2428.44;4151.28;19;0;verheiratet;3;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.0;0.42;0.42;409.61;-22.09;32.17;0.17225611191926454;0.0;0.0;0.0;0.11;0.0;0
18955.18;6159.9;1809.87;0.0;833.73;52;0;346.67;1562.22;4857.4;40;0;verheiratet;4;Schleswig-Holstein;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.13;0.21;1.42;260.73;26.76;-12.4;0.32497185465925404;0.01;0.0;0.0;0.14;0.0;0
40232.47;1230.0;2992.19;0.0;-149.53;146;58;432.68;328.42;8427.75;65;0;verheiratet;5;Nordrhein-Westfalen;evangelisch;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.27;0.3;1.91;120.66;53.19;-6.23;0.030572321311617207;0.01;0.0;0.0;-0.04;0.0;1
37551.62;4310.12;6917.63;0.0;3507.83;74;0;840.35;1779.93;3737.53;48;0;geschieden;1;Thüringen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.19;0.48;1.33;395.18;-87.38;31.87;0.11477853685140613;0.02;0.0;0.0;0.13;0.0;0
59500.19;3879.81;9970.04;0.0;4473.95;18;0;117.76;2937.67;222.49;54;1;geschieden;1;Hamburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.26;0.08;-0.01;426.27;41.9;-47.93;0.06520668253328267;0.0;0.0;0.0;0.13;0.0;0
72631.03;1230.0;9162.45;0.0;-2199.23;29;36;1142.21;2993.86;8133.59;58;0;verheiratet;4;Rheinland-Pfalz;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.21;0.23;1.93;-78.34;85.73;28.51;0.01693491060225912;0.02;0.0;0.0;0.09;0.0;0
152235.19;2861.62;4921.8;0.0;4729.5;200;0;392.98;1291.59;90.15;58;1;geschieden;3;Sachsen-Anhalt;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.07;0.28;1.71;-55.61;-91.6;-18.09;0.018797362160483392;0.02;0.0;0.0;0.08;0.0;0
165778.31;2007.45;9374.84;0.0;3911.65;47;0;227.34;1667.85;4822.4;51;0;geschieden;3;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.14;0.25;0.3;478.81;88.14;-48.75;0.012109243965630968;0.05;0.0;0.0;0.1;0.0;0
63256.2;2825.87;2811.31;0.0;-1821.4;1;0;589.28;1686.62;8637.89;37;1;verwitwet;1;Sachsen-Anhalt;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;0.14;0.4;0.84;314.28;69.54;44.71;0.04467340750788065;0.02;0.0;0.0;-0.03;0.0;0
162672.52;5916.66;1708.68;0.0;-1148.6;3;0;139.64;218.25;9641.83;58;1;ledig;1;Thüringen;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.08;0.28;1.89;-44.99;-1.29;33.37;0.03637160105468336;0.05;0.0;0.57;0.05;-0.02;0
34405.48;1698.92;6540.1;0.0;3863.38;120;0;1135.77;1659.49;9054.2;28;1;verwitwet;1;Mecklenburg-Vorpommern;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.11;-0.07;1.53;401.43;69.86;46.77;0.049379343058140734;0.01;0.0;0.0;0.01;0.0;0
72698.98;5170.15;5350.55;3675.66;4392.69;200;43;324.08;2828.92;5706.85;45;0;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.01;0.19;0.97;-24.1;53.73;41.13;0.07111722887996502;0.01;0.05055999410170542;0.0;-0.09;0.0;0
131984.12;5392.8;6980.11;1253.5;-1048.71;67;0;711.05;2277.15;9791.14;24;1;ledig;2;Brandenburg;keine Angabe;Selbständige Arbeit;Produktion;False;True;False;True;False;0.1;-0.19;0.53;-308.48;32.27;1.09;0.04085946097151688;0.02;0.0094973546817602;0.0;-0.0;0.0;0
31934.59;7671.61;8657.22;0.0;2527.68;180;0;668.64;2754.29;7510.97;50;0;verwitwet;2;Sachsen;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.03;0.28;1.59;137.14;86.41;30.94;0.24022885529452545;0.04;0.0;0.18;-0.03;0.03;0
64136.38;3422.32;2254.8;1519.19;-146.85;54;0;517.97;630.28;4934.23;47;3;verwitwet;3;Saarland;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.26;0.1;0.56;-121.09;-87.59;-45.78;0.053360043083192414;0.05;0.023686868513626745;0.0;0.07;0.0;0
104799.19;3895.35;3354.86;1977.04;3304.83;210;0;620.67;1113.57;9732.05;35;1;geschieden;3;Baden-Württemberg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.26;0.27;0.28;492.16;-57.89;46.47;0.03716965751357429;0.05;0.018865031304154165;0.0;-0.01;0.0;0
61906.38;2168.29;1872.07;0.0;-1479.96;183;0;869.68;1514.21;8482.9;47;0;ledig;1;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.04;-0.11;1.07;266.73;-4.16;-7.74;0.035025307569268305;0.02;0.0;0.0;-0.06;0.0;0
106906.27;7453.7;8263.16;0.0;949.43;230;0;1021.46;1299.33;2949.27;59;2;verwitwet;2;Bayern;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;-0.09;0.32;-0.33;209.48;94.57;-5.71;0.06972182267700482;0.03;0.0;0.17;-0.07;0.04;0
103561.08;3513.66;2204.89;0.0;-727.79;100;0;81.58;1447.27;8068.1;21;2;ledig;1;Rheinland-Pfalz;muslimisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.23;-0.19;-0.4;388.73;-67.78;15.78;0.03392838313389547;0.03;0.0;0.12;-0.01;-0.04;0
163292.37;6473.19;4884.27;0.0;4442.58;63;0;222.54;474.52;4399.79;28;0;verwitwet;1;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.23;0.17;-0.23;367.14;74.52;21.6;0.039641717491147935;0.03;0.0;0.0;-0.09;0.0;0
86948.42;2401.57;4089.55;0.0;4316.92;177;0;1195.29;1767.85;5626.59;48;4;ledig;2;Schleswig-Holstein;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;True;False;0.07;-0.1;0.69;-156.94;55.11;9.33;0.02762062841394933;0.02;0.0;0.0;0.02;0.0;0
123015.4;1034.3;7471.11;0.0;-1089.16;67;0;392.12;2980.62;6789.58;32;2;verheiratet;4;Hessen;andere;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;-0.05;-0.12;1.81;208.72;4.7;-9.49;0.008407890394210806;0.01;0.0;0.0;0.15;0.0;0
48767.52;2822.4;4791.89;0.0;-601.78;81;0;1261.34;632.0;2458.89;43;3;verheiratet;5;Brandenburg;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.26;0.13;1.43;-305.84;-64.54;28.29;0.05787458537977737;0.04;0.0;0.35;-0.07;-0.08;0
47112.24;2622.37;7383.11;5332.81;4638.23;68;0;1400.82;948.75;7261.14;27;1;ledig;2;Hamburg;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.06;0.12;1.78;448.25;93.94;-8.22;0.055662180359074415;0.02;0.11319372630127543;0.42;-0.13;-0.05;0
21517.39;4090.7;8356.51;0.0;3.16;17;0;587.59;2773.07;3330.71;43;1;ledig;2;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.08;-0.16;1.32;367.93;-26.05;11.56;0.1901113471475862;0.02;0.0;0.0;-0.09;0.0;0
143818.54;2857.21;8236.29;0.0;2349.26;54;0;779.4;1944.45;4225.29;64;0;verwitwet;3;Hamburg;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;True;False;True;-0.04;0.06;0.8;-188.1;34.32;38.86;0.019866771001847187;0.04;0.0;0.13;0.07;0.06;0
85377.69;6825.37;9058.82;6903.45;3764.62;150;25;1291.32;2603.23;8082.19;28;1;verwitwet;1;Thüringen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.05;0.16;0.76;-371.69;25.56;-29.65;0.07994324981151399;0.05;0.08085777443732665;0.0;0.07;0.0;0
13589.82;3443.19;3238.68;0.0;4296.24;183;0;1109.1;1946.1;5837.33;36;0;geschieden;3;Mecklenburg-Vorpommern;andere;Kapitalvermögen;N/A;False;True;False;False;False;0.11;0.07;1.43;137.62;-88.87;-3.17;0.2533653867380142;0.04;0.0;0.0;0.02;0.0;0
103780.45;1806.15;4384.36;0.0;2276.0;141;0;1403.02;410.81;3082.32;46;0;verwitwet;2;Sachsen-Anhalt;evangelisch;Kapitalvermögen;N/A;False;False;True;False;False;-0.05;-0.01;0.53;409.78;-9.45;48.5;0.017403566856763485;0.04;0.0;0.0;0.08;0.0;0
166475.43;4818.97;8430.29;0.0;-2109.53;173;0;288.08;2013.07;8958.19;65;0;ledig;1;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.08;0.39;0.88;-247.67;93.31;3.29;0.028947034406218385;0.02;0.0;0.0;-0.13;0.0;0
56555.18;5242.09;1840.24;0.0;-540.81;162;0;472.05;1400.53;6096.3;31;0;verwitwet;3;Baden-Württemberg;andere;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;-0.02;0.11;1.22;190.43;59.69;14.02;0.09268982964955642;0.01;0.0;0.0;-0.06;0.0;0
